NEW GETDATA
scan
0.7158564814814814 53.125 215
0.7172453703703703 54.625 210
0.7186342592592592 56.125 217
0.7201388888888889 57.75 228
0.723437037037037 61.312 1
0.7248259259259259 62.812 213
0.7315972222222222 70.125 547
0.7331018518518518 71.75 43
0.7346064814814814 73.375 42
0.7360527777777778 74.937 39
0.7375574074074074 76.562 29
0.739062037037037 78.187 32
0.7405666666666666 79.812 34
0.7420138888888889 81.375 28
0.7438074074074074 83.312 595
0.7457175925925925 85.375 553
0.7473953703703703 87.187 515
0.7491898148148148 89.125 484
0.7508675925925925 90.937 456
0.7522564814814814 92.437 431
0.7537037037037037 94.0 424
0.75515 95.562 405
0.7566546296296296 97.187 390
0.7581592592592592 98.812 382
0.7596638888888888 100.437 366
0.7611685185185185 102.062 356
0.7626731481481481 103.687 343
0.7641777777777777 105.312 332
0.7656824074074073 106.937 328
0.7671296296296296 108.5 318
0.7686342592592592 110.125 313
0.7701388888888888 111.75 307
0.7715277777777777 113.25 299
0.772974074074074 114.812 293
0.7746527777777777 116.625 290
0.7785296296296296 120.812 89
0.7800342592592592 122.437 83
0.7814231481481482 123.937 85
0.7828120370370371 125.437 83
0.7853009259259259 128.125 82
0.7868055555555555 129.75 71
0.7881944444444444 131.25 67
0.7896407407407408 132.812 64
0.7910879629629629 134.375 67
0.7925925925925925 136.0 69
0.7940972222222222 137.625 216
0.7954861111111111 139.125 232
0.7968166666666666 140.562 232
0.7979740740740741 141.812 230
0.7991898148148148 143.125 231
0.8005787037037037 144.625 229
0.8019092592592592 146.062 228
0.803298148148148 147.562 228
0.804687037037037 149.062 229
0.8060759259259259 150.562 228
0.8074648148148148 152.062 229
0.8087962962962962 153.5 245
0.8099537037037037 154.75 244
0.8111685185185185 156.062 246
0.8123842592592592 157.375 247
0.8135990740740741 158.687 248
0.8149879629629629 160.187 251
0.8163768518518518 161.687 253
0.81765 163.062 255
0.8190388888888889 164.562 255
0.820486111111111 166.125 257
0.8218749999999999 167.625 260
0.8233796296296296 169.25 261
0.8246527777777777 170.625 262
0.8261574074074074 172.25 266
0.8275462962962963 173.75 269
0.8289351851851852 175.25 271
0.830324074074074 176.75 278
0.8317703703703703 178.312 281
0.8332175925925925 179.875 284
0.8346638888888889 181.437 289
0.836111111111111 183.0 293
0.8376157407407407 184.625 303
0.8391203703703703 186.25 309
0.840625 187.875 315
0.8421296296296296 189.5 324
0.8436342592592592 191.125 328
0.8451388888888889 192.75 342
0.8465277777777778 194.25 346
0.8480324074074074 195.875 361
0.849537037037037 197.5 369
0.8509833333333333 199.062 380
0.8524879629629629 200.687 389
0.8544555555555555 202.812 252
0.8559601851851851 204.437 205
0.857349074074074 205.937 201
0.8586222222222222 207.312 197
0.8598379629629629 208.625 194
0.8612268518518518 210.125 194
0.8626157407407407 211.625 189
0.8640046296296295 213.125 187
0.8653935185185184 214.625 184
0.8666666666666666 216.0 180
0.8678814814814815 217.312 178
0.8690972222222222 218.625 179
0.8705435185185184 220.187 200
0.8720481481481481 221.812 217
0.873437037037037 223.312 247
0.8749416666666666 224.937 275
0.876736111111111 226.875 316
0.8781824074074074 228.437 234
0.8795712962962963 229.937 230
0.8809601851851852 231.437 230
0.8822333333333333 232.812 226
0.883449074074074 234.125 227
0.8848379629629629 235.625 370
0.8862268518518518 237.125 354
0.8877314814814814 238.75 330
0.889062037037037 240.187 379
0.8905092592592592 241.75 382
0.8918398148148148 243.187 382
0.8932287037037037 244.687 381
0.8947333333333333 246.312 383
0.8961805555555555 247.875 383
0.8989583333333333 250.875 169
0.9046296296296296 257.0 137
0.9058444444444445 258.312 104
0.9070018518518518 259.562 100
0.9082175925925926 260.875 98
0.9094324074074074 262.187 97
0.9105898148148148 263.437 95
0.9119212962962963 264.875 93
0.9133101851851851 266.375 94
0.914699074074074 267.875 92
0.9160879629629629 269.375 98
0.9174185185185184 270.812 95
0.9188074074074073 272.312 94
0.9201962962962962 273.812 97
0.926562037037037 280.687 231
0.933449074074074 288.125 528
0.9391203703703703 294.25 68
0.9405666666666666 295.812 58
0.9420138888888888 297.375 54
0.9438074074074074 299.312 52
0.9454277777777778 301.062 62
0.9471064814814814 302.875 59
0.9486111111111111 304.5 65
0.9504046296296296 306.437 75
0.9521407407407407 308.312 83
0.9535296296296296 309.812 86
0.9552083333333332 311.625 84
0.9565972222222221 313.125 83
0.958275 314.937 80
0.9599537037037036 316.75 77
0.9616314814814815 318.562 82
0.9630203703703704 320.062 77
0.964525 321.687 86
0.9660296296296296 323.312 129
0.9675342592592593 324.937 138
0.9688074074074073 326.312 133
0.9703120370370371 327.937 91
0.9718749999999999 329.625 114
0.9730898148148148 330.937 128
0.9742472222222222 332.187 131
0.9761574074074073 334.25 151
0.9820601851851851 340.625 247
0.9837379629629629 342.437 199
0.9869212962962962 345.875 143
0.9888305555555555 347.937 114
0.9931712962962962 352.625 63
0.9946175925925925 354.187 62
NEW GETDATA
scan
0.0016777777777777776 1.812 97
0.008564814814814813 9.25 5788
0.014351851851851852 15.5 5
0.01574074074074074 17.0 5
0.017129629629629627 18.5 5
0.02413148148148148 26.062 4
0.031018518518518518 33.5 13
0.03790462962962962 40.937 7
0.04276574074074074 46.187 5
0.04421296296296296 47.75 44
0.04618055555555556 49.875 179
0.04756944444444444 51.375 213
0.04895833333333333 52.875 212
0.05046296296296296 54.5 213
0.05196759259259259 56.125 215
0.05347222222222223 57.75 224
0.05677037037037037 61.312 1
0.05815925925925925 62.812 213
0.0650462962962963 70.25 531
0.06643518518518518 71.75 43
0.06782407407407406 73.25 43
0.06921296296296296 74.75 44
0.07077499999999999 76.437 32
0.07239537037037036 78.187 32
0.0739 79.812 32
0.07534722222222222 81.375 28
0.07714074074074073 83.312 596
0.0787611111111111 85.062 555
0.08072870370370369 87.187 516
0.0824074074074074 89.0 490
0.08402777777777777 90.75 466
0.08553240740740739 92.375 443
0.08703703703703704 94.0 421
0.08848333333333333 95.562 407
0.08998796296296296 97.187 391
0.09149259259259258 98.812 376
0.0929972222222222 100.437 364
0.09450185185185185 102.062 356
0.09600648148148147 103.687 345
0.0975111111111111 105.312 337
0.09901574074074074 106.937 326
0.10231481481481482 110.5 125
0.1037037037037037 112.0 75
0.10520833333333332 113.625 70
0.10665462962962963 115.187 71
0.10815925925925925 116.812 67
0.11018518518518518 119.0 138
0.1116898148148148 120.625 278
0.11307870370370371 122.125 277
0.11458333333333333 123.75 270
0.11608796296296295 125.375 267
0.11753425925925925 126.937 264
0.11903888888888889 128.562 264
0.12314814814814815 133.0 69
0.12453703703703703 134.5 61
0.1259259259259259 136.0 65
0.12743055555555555 137.625 66
0.12881944444444443 139.125 75
0.13003425925925927 140.437 232
0.13142314814814815 141.937 232
0.1327546296296296 143.375 232
0.13414351851851852 144.875 230
0.1353009259259259 146.125 230
0.13651574074074074 147.437 231
0.13773148148148145 148.75 230
0.1389462962962963 150.062 230
0.14033518518518517 151.562 228
0.14172407407407406 153.062 242
0.14311296296296297 154.562 245
0.1443861111111111 155.937 247
0.14560185185185184 157.25 248
0.14681666666666665 158.562 248
0.14820555555555556 160.062 252
0.1494787037037037 161.437 254
0.1509259259259259 163.0 254
0.1523148148148148 164.5 257
0.1537037037037037 166.0 257
0.1550925925925926 167.5 260
0.15648148148148147 169.0 263
0.1579861111111111 170.625 264
0.15949074074074074 172.25 266
0.16099537037037037 173.875 269
0.16249999999999998 175.5 275
0.16406203703703703 177.187 278
0.16545092592592592 178.687 284
0.16695555555555555 180.312 286
0.16834444444444444 181.812 293
0.16979166666666667 183.375 298
0.17118055555555556 184.875 302
0.17256944444444444 186.375 307
0.17407407407407408 188.0 314
0.17557870370370368 189.625 323
0.17702500000000002 191.187 331
0.17852962962962962 192.812 342
0.18003425925925925 194.437 350
0.18153888888888892 196.062 361
0.18304351851851852 197.687 371
0.18454814814814816 199.312 384
0.18593703703703704 200.812 392
0.1877888888888889 202.812 247
0.18917777777777778 204.312 204
0.19056666666666666 205.812 200
0.19189814814814812 207.25 198
0.19328703703703703 208.75 196
0.19456018518518517 210.125 192
0.19577499999999998 211.437 191
0.19693240740740742 212.687 189
0.19814814814814813 214.0 184
0.19930555555555554 215.25 182
0.20052037037037035 216.562 178
0.20173611111111112 217.875 178
0.203125 219.375 189
0.20468703703703706 221.062 209
0.20619166666666666 222.687 224
0.2076962962962963 224.312 259
0.20949074074074073 226.25 297
0.2108796296296296 227.75 270
0.2122685185185185 229.25 232
0.2136574074074074 230.75 232
0.2151037037037037 232.312 225
0.21637685185185185 233.687 226
0.21805555555555556 235.5 334
0.21950185185185184 237.062 371
0.22089074074074072 238.562 317
0.2222796296296296 240.062 378
0.22378425925925927 241.687 382
0.22505740740740743 243.062 381
0.2264462962962963 244.562 382
0.2278351851851852 246.062 386
0.22922407407407408 247.562 384
0.23061296296296296 249.062 384
0.2321175925925926 250.687 127
0.23489537037037037 253.687 379
0.23628425925925925 255.187 115
0.23767314814814813 256.687 108
0.23906203703703705 258.187 105
0.24045092592592593 259.687 103
0.2418398148148148 261.187 100
0.24334444444444442 262.812 99
0.24484907407407408 264.437 93
0.2463537037037037 266.062 92
0.2477425925925926 267.562 95
0.24913148148148148 269.062 97
0.25052037037037034 270.562 95
0.2519675925925926 272.125 96
0.25416666666666665 274.5 253
0.26087962962962963 281.75 238
0.2677657407407407 289.187 527
0.2690972222222222 290.625 68
0.2706018518518518 292.25 69
0.27476851851851847 296.75 59
0.2764462962962963 298.562 52
0.2778935185185185 300.125 59
0.2795712962962963 301.937 52
0.28125 303.75 54
0.2829861111111111 305.625 58
0.2846638888888889 307.437 71
0.28616851851851854 309.062 81
0.28755740740740743 310.562 84
0.28912037037037036 312.25 85
0.29062499999999997 313.875 89
0.2923027777777778 315.687 83
0.2936916666666667 317.187 83
0.2951962962962963 318.812 84
0.2967009259259259 320.437 78
0.29814814814814816 322.0 87
0.29965277777777777 323.625 124
0.30092592592592593 325.0 130
0.3021407407407407 326.312 128
0.3035296296296296 327.812 97
0.30503425925925925 329.437 117
0.3063074074074074 330.812 125
0.3076962962962963 332.312 127
0.30989537037037035 334.687 145
0.3153935185185185 340.625 254
0.31718703703703705 342.562 199
0.32008055555555553 345.687 148
0.32175925925925924 347.5 115
0.32662037037037034 352.75 63
0.3282981481481482 354.562 58

scan
0.33518518518518514 2.0 102
0.342187037037037 9.562 9080
0.34756944444444443 15.375 5
0.3489583333333333 16.875 5
0.3504629629629629 18.5 5
0.3574648148148148 26.062 20
0.3643518518518518 33.5 5
0.371412037037037 41.125 5
0.37633055555555556 46.437 5
0.37771944444444444 47.937 45
0.38113425925925926 51.625 209
0.38252314814814814 53.125 218
0.383912037037037 54.625 217
0.38541666666666663 56.25 220
0.3869212962962963 57.875 226
0.389525 60.687 548
0.3909138888888889 62.187 208
0.39479166666666665 66.375 509
0.39947870370370364 71.437 37
0.4008675925925926 72.937 43
0.4023148148148148 74.5 45
0.4038194444444444 76.125 37
0.40532407407407406 77.75 34
0.40682870370370366 79.375 33
0.40827499999999994 80.937 29
0.41030092592592593 83.125 607
0.41215277777777776 85.125 559
0.41417777777777776 87.312 514
0.41602962962962964 89.312 484
0.41753425925925924 90.937 460
0.41927037037037035 92.812 435
0.42065925925925923 94.312 413
0.4221638888888889 95.937 398
0.4236685185185185 97.562 390
0.4251157407407407 99.125 376
0.42662037037037037 100.75 364
0.428125 102.375 352
0.4296296296296296 104.0 345
0.4331018518518518 107.75 79
0.43454814814814813 109.312 65
0.43599537037037034 110.875 66
0.4375 112.5 65
0.4390046296296296 114.125 65
0.4405092592592592 115.75 64
0.4420138888888889 117.375 77
0.4435185185185185 119.0 280
0.44490740740740736 120.5 274
0.446412037037037 122.125 273
0.4478009259259259 123.625 273
0.4493055555555555 125.25 265
0.4508101851851852 126.875 265
0.4542824074074074 130.625 135
0.45567129629629627 132.125 55
0.45706018518518515 133.625 54
0.4585648148148148 135.25 52
0.4600694444444444 136.875 55
0.461574074074074 138.5 55
0.46487222222222224 142.062 225
0.46614537037037035 143.437 230
0.4673611111111111 144.75 230
0.4685759259259259 146.062 231
0.46973333333333334 147.312 230
0.47094907407407405 148.625 231
0.4721638888888889 149.937 229
0.4733796296296296 151.25 230
0.474537037037037 152.5 236
0.47575185185185187 153.812 244
0.4769675925925926 155.125 247
0.47812499999999997 156.375 246
0.4793398148148148 157.687 247
0.4805555555555555 159.0 248
0.48171296296296295 160.25 249
0.48315925925925923 161.812 251
0.4845481481481481 163.312 256
0.48593703703703706 164.812 255
0.48744166666666666 166.437 258
0.48894629629629627 168.062 260
0.4904509259259259 169.687 261
0.49189814814814814 171.25 266
0.49340277777777775 172.875 271
0.49490740740740735 174.5 271
0.496412037037037 176.125 276
0.4978009259259259 177.625 282
0.4991898148148148 179.125 286
0.5005787037037037 180.625 291
0.5020249999999999 182.187 293
0.5034138888888888 183.687 297
0.5049185185185185 185.312 305
0.5063657407407407 186.875 307
0.5078703703703704 188.5 316
0.5093166666666666 190.062 325
0.5107055555555555 191.562 334
0.5120944444444444 193.062 338
0.5135990740740741 194.687 353
0.5151037037037037 196.312 359
0.5165509259259259 197.875 374
0.5180555555555555 199.5 381
0.5194444444444444 201.0 390
0.5226268518518519 204.437 213
0.5241314814814815 206.062 200
0.5254046296296296 207.437 198
0.5266203703703703 208.75 195
0.5277777777777778 210.0 194
0.5289925925925926 211.312 188
0.5302083333333333 212.625 188
0.5313657407407407 213.875 183
0.5325805555555556 215.187 181
0.5337379629629629 216.437 179
0.5349537037037037 217.75 179
0.5363425925925925 219.25 189
0.537962962962963 221.0 204
0.5393518518518519 222.5 224
0.5407407407407407 224.0 255
0.5424185185185185 225.812 287
0.5440388888888888 227.562 303
0.545312037037037 228.937 231
0.5465277777777777 230.25 233
0.5479166666666666 231.75 227
0.5493055555555555 233.25 224
0.5509833333333334 235.062 266
0.5524305555555555 236.625 383
0.5538768518518519 238.187 284
0.555324074074074 239.75 377
0.5568287037037036 241.375 380
0.5579861111111111 242.625 382
0.559375 244.125 380
0.5607638888888888 245.625 380
0.5621527777777777 247.125 380
0.5635416666666666 248.625 384
0.5671296296296295 252.5 128
0.5685185185185185 254.0 116
0.5700231481481481 255.625 104
0.5715277777777777 257.25 86
0.5729740740740741 258.812 88
0.574362962962963 260.312 88
0.5758675925925926 261.937 95
0.5772564814814815 263.437 102
0.5787611111111111 265.062 99
0.5801499999999999 266.562 100
0.5815972222222222 268.125 89
0.5829861111111111 269.625 87
0.585474074074074 272.312 149
0.5872101851851852 274.187 285
0.5921296296296297 279.5 269
0.5970481481481481 284.812 464
0.5987268518518518 286.625 569
0.605612962962963 294.062 622
0.6072333333333333 295.812 59
0.6090277777777777 297.75 53
0.6104166666666666 299.25 54
0.6120944444444445 301.062 55
0.6134833333333334 302.562 57
0.6152777777777778 304.5 58
0.6168981481481481 306.25 64
0.6186916666666666 308.187 80
0.6200805555555555 309.687 84
0.6215851851851852 311.312 88
0.6230324074074074 312.875 87
0.624537037037037 314.5 82
0.6260416666666666 316.125 81
0.6275462962962963 317.75 81
0.6289925925925925 319.312 77
0.6304972222222223 320.937 80
0.6320018518518518 322.562 110
0.6335064814814815 324.187 134
0.6347796296296295 325.562 129
0.6361685185185184 327.062 126
0.6376731481481481 328.687 88
0.639062037037037 330.187 129
0.6402194444444445 331.437 126
0.6416666666666666 333.0 134
0.6475111111111111 339.312 236
0.6516203703703703 343.75 187
0.6530666666666667 345.312 182
0.6545138888888888 346.875 116
0.6598379629629629 352.625 64
0.6612842592592592 354.187 62

scan
0.668112962962963 1.562 61
0.6749416666666667 8.937 1
0.6809027777777777 15.375 5
0.6822916666666666 16.875 5
0.6836805555555555 18.375 5
0.6906824074074074 25.937 20
0.6975694444444445 33.375 1
0.7044555555555555 40.812 9
0.7096638888888889 46.437 5
0.7110527777777778 47.937 43
0.7144675925925925 51.625 206
0.7158564814814814 53.125 214
0.7172453703703703 54.625 216
0.71875 56.25 216
0.7202546296296296 57.875 222
0.7235527777777777 61.437 1
0.7249416666666666 62.937 213
0.7318287037037037 70.375 526
0.7332175925925926 71.875 47
0.7346638888888888 73.437 43
0.7360527777777778 74.937 44
0.7374416666666667 76.437 30
0.7388305555555555 77.937 35
0.7403351851851852 79.562 33
0.7421296296296296 81.5 35
0.7438074074074074 83.312 600
0.7479166666666666 87.75 529
0.7497101851851852 89.687 481
0.7513888888888889 91.5 454
0.7582749999999999 98.937 1
0.7653351851851852 106.562 20
0.7702546296296295 111.875 65
0.7731481481481481 115.0 259
0.774537037037037 116.5 285
0.7760416666666666 118.125 285
0.7775462962962962 119.75 277
0.779050925925926 121.375 274
0.7805555555555556 123.0 271
0.7820018518518518 124.562 266
0.7835064814814814 126.187 267
0.7850111111111111 127.812 261
0.789525 132.687 51
0.7909138888888889 134.187 50
0.7924185185185184 135.812 42
0.7938074074074074 137.312 45
0.795312037037037 138.937 47
0.7976268518518518 141.437 184
0.7987842592592592 142.687 229
0.7999999999999999 144.0 228
0.8012148148148148 145.312 230
0.8023722222222222 146.562 229
0.8037611111111111 148.062 229
0.8050925925925926 149.5 228
0.8064814814814815 151.0 230
0.8078703703703703 152.5 233
0.8090851851851851 153.812 244
0.810300925925926 155.125 247
0.8114583333333333 156.375 246
0.8126731481481482 157.687 247
0.8140620370370371 159.187 248
0.8155666666666667 160.812 254
0.8168398148148148 162.187 254
0.8180555555555555 163.5 252
0.8192703703703703 164.812 255
0.8206592592592592 166.312 257
0.8220481481481481 167.812 259
0.8235527777777778 169.437 260
0.8248842592592592 170.875 264
0.8262731481481481 172.375 267
0.827662037037037 173.875 268
0.8290509259259259 175.375 273
0.8304398148148148 176.875 275
0.8317703703703703 178.312 281
0.8331592592592592 179.812 285
0.834548148148148 181.312 286
0.8359370370370369 182.812 296
0.8374416666666666 184.437 297
0.8388305555555555 185.937 307
0.8402194444444444 187.437 313
0.8416083333333333 188.937 318
0.8429972222222222 190.437 330
0.8445018518518518 192.062 337
0.8460064814814814 193.687 346
0.8475111111111111 195.312 353
0.8490157407407407 196.937 368
0.8505203703703703 198.562 378
0.8519675925925925 200.125 385
0.8533564814814814 201.625 394
0.8548027777777778 203.187 209
0.8561916666666667 204.687 204
0.8576388888888888 206.25 200
0.8588537037037036 207.562 196
0.8600111111111111 208.812 194
0.8614583333333332 210.375 192
0.8626157407407407 211.625 189
0.8638305555555555 212.937 185
0.8649879629629629 214.187 183
0.8662037037037036 215.5 181
0.8674185185185185 216.812 179
0.8685759259259259 218.062 177
0.8699648148148148 219.562 192
0.8715851851851851 221.312 210
0.872974074074074 222.812 230
0.8743629629629629 224.312 259
0.8761574074074073 226.25 299
0.8775462962962962 227.75 270
0.8789351851851851 229.25 231
0.8803240740740741 230.75 233
0.8816546296296296 232.187 227
0.8828703703703703 233.5 225
0.8847222222222222 235.5 325
0.8861685185185184 237.062 368
0.8876157407407407 238.625 323
0.8889462962962962 240.062 378
0.8903351851851852 241.562 381
0.8917240740740741 243.062 383
0.8931129629629629 244.562 381
0.8946175925925925 246.187 381
0.8960064814814814 247.687 383
0.8987842592592592 250.687 174
0.8999416666666666 251.937 127
0.9011574074074074 253.25 119
0.9025462962962962 254.75 115
0.9039351851851851 256.25 111
0.9052083333333333 257.625 107
0.9064231481481482 258.937 106
0.9076388888888889 260.25 105
0.9090277777777778 261.75 101
0.9104166666666667 263.25 100
0.9119787037037037 264.937 99
0.9134259259259259 266.5 101
0.9148148148148147 268.0 113
0.9160879629629629 269.375 113
0.9175342592592592 270.937 117
0.9194444444444444 273.0 227
0.9211222222222222 274.812 281
0.9228583333333333 276.687 274
0.9297453703703703 284.125 275
0.9314814814814814 286.0 556
0.9375574074074073 292.562 1
0.939236111111111 294.375 52
0.9406249999999999 295.875 59
0.9424185185185185 297.812 59
0.9441546296296296 299.687 53
0.9455435185185185 301.187 55
0.9473379629629629 303.125 56
0.9490157407407407 304.937 70
0.9507518518518518 306.812 66
0.9521407407407407 308.312 81
0.9535879629629629 309.875 82
0.9550925925925926 311.5 86
0.9565972222222221 313.125 82
0.9581018518518518 314.75 80
0.9594907407407407 316.25 78
0.9612842592592592 318.187 81
0.9629629629629629 320.0 80
0.9643518518518518 321.5 80
0.9657981481481481 323.062 92
0.9673027777777777 324.687 133
0.9686342592592592 326.125 129
0.970023148148148 327.625 104
0.9714694444444444 329.187 105
0.9728009259259258 330.625 125
0.9741898148148147 332.125 125
0.9760416666666666 334.125 162
0.9775462962962962 335.75 205
0.9789351851851851 337.25 205
0.9804398148148148 338.875 201
0.9818287037037037 340.375 199
0.9833333333333333 342.0 193
0.9866314814814814 345.562 146
0.9880203703703703 347.062 118
0.9931129629629629 352.562 64
0.9946175925925925 354.187 64
NEW GETDATA
scan
0.0016777777777777776 1.812 47
0.008564814814814813 9.25 1
0.01412037037037037 15.25 5
0.015450925925925927 16.687 5
0.016839814814814814 18.187 5
0.019560185185185184 21.125 4
0.026330555555555555 28.437 1
0.03321759259259259 35.875 5
0.04021944444444444 43.437 9
0.04189814814814814 45.25 5
0.04351851851851852 47.0 24
0.044964814814814805 48.562 52
0.046412037037037036 50.125 217
0.04780092592592592 51.625 212
0.04918981481481481 53.125 212
0.050578703703703695 54.625 211
0.05208333333333333 56.25 218
0.05347222222222223 57.75 226
0.05677037037037037 61.312 1
0.05804351851851851 62.687 213
0.06076388888888888 65.625 503
0.06574074074074074 71.0 35
0.06712962962962962 72.5 42
0.0685185185185185 74.0 37
0.0699074074074074 75.5 42
0.07129629629629629 77.0 33
0.07280092592592592 78.625 29
0.07459444444444444 80.562 38
0.0767361111111111 82.875 620
0.07864537037037037 84.937 560
0.08055555555555555 87.0 525
0.0824074074074074 89.0 491
0.08402777777777777 90.75 462
0.08599537037037037 92.875 441
0.09288148148148147 100.312 5
0.0997685185185185 107.75 8
0.10665462962962963 115.187 275
0.10810185185185185 116.75 286
0.10949074074074074 118.25 284
0.11087962962962962 119.75 277
0.11238425925925927 121.375 274
0.11377314814814815 122.875 271
0.11527777777777777 124.5 267
0.11678240740740739 126.125 267
0.12054351851851852 130.187 88
0.12193240740740742 131.687 47
0.1233212962962963 133.187 45
0.12476851851851851 134.75 43
0.12633055555555556 136.437 43
0.1278351851851852 138.062 43
0.12951388888888887 139.875 65
0.1307287037037037 141.187 230
0.13194444444444442 142.5 229
0.13315925925925925 143.812 230
0.13454814814814814 145.312 230
0.1358212962962963 146.687 229
0.13721018518518519 148.187 229
0.13859907407407407 149.687 228
0.14004629629629628 151.25 229
0.14131944444444444 152.625 236
0.14253425925925928 153.937 247
0.14369166666666666 155.187 245
0.1449074074074074 156.5 247
0.1461222222222222 157.812 249
0.14727962962962965 159.062 249
0.14849537037037036 160.375 248
0.14988425925925924 161.875 254
0.15127314814814813 163.375 251
0.1526037037037037 164.812 255
0.15381944444444445 166.125 256
0.15497685185185184 167.375 260
0.15619166666666667 168.687 260
0.15758055555555556 170.187 262
0.15896944444444444 171.687 264
0.16035833333333332 173.187 269
0.16180555555555554 174.75 272
0.16319444444444442 176.25 275
0.16446759259259258 177.625 281
0.16585648148148147 179.125 284
0.16724537037037038 180.625 290
0.16869166666666668 182.187 292
0.17008055555555557 183.687 294
0.1715851851851852 185.312 300
0.17303240740740738 186.875 310
0.1744787037037037 188.437 317
0.17598333333333332 190.062 325
0.17743055555555556 191.625 334
0.17893518518518517 193.25 344
0.1804398148148148 194.875 351
0.1819444444444444 196.5 358
0.18344907407407407 198.125 373
0.18501111111111113 199.812 382
0.1864 201.312 393
0.18790462962962964 202.937 209
0.18940925925925925 204.562 204
0.19091388888888888 206.187 199
0.19218703703703705 207.562 198
0.19334444444444446 208.812 194
0.19456018518518517 210.125 190
0.19594907407407405 211.625 189
0.19733796296296294 213.125 184
0.1985527777777778 214.437 183
0.19971018518518519 215.687 180
0.2009259259259259 217.0 179
0.20214074074074076 218.312 178
0.20352962962962964 219.812 191
0.20491851851851853 221.312 213
0.20642314814814813 222.937 234
0.20787037037037037 224.5 266
0.2096638888888889 226.437 304
0.21111111111111108 228.0 249
0.2122685185185185 229.25 231
0.21348333333333336 230.562 233
0.21469907407407407 231.875 226
0.21585648148148145 233.125 223
0.21730277777777776 234.687 251
0.21869166666666667 236.187 381
0.22008055555555556 237.687 299
0.22146944444444444 239.187 373
0.2227425925925926 240.562 378
0.22418981481481481 242.125 379
0.2255787037037037 243.625 381
0.22696759259259258 245.125 381
0.22835648148148147 246.625 383
0.22974537037037038 248.125 385
0.2332175925925926 251.875 132
0.23460648148148147 253.375 122
0.23587962962962963 254.75 116
0.23709444444444444 256.062 114
0.23825185185185185 257.312 109
0.23946759259259257 258.625 108
0.24068240740740743 259.937 107
0.2418398148148148 261.187 107
0.2432287037037037 262.687 106
0.24450185185185186 264.062 101
0.24594907407407407 265.625 104
0.24733796296296295 267.125 106
0.24872685185185184 268.625 106
0.2500574074074074 270.062 114
0.2514462962962963 271.562 119
0.25295092592592594 273.187 260
0.25474537037037037 275.125 295
0.25706018518518514 277.625 257
0.2592009259259259 279.937 241
0.26608796296296294 287.375 533
0.27297407407407404 294.812 596
0.27864537037037035 300.937 61
0.28026574074074073 302.687 56
0.28177037037037034 304.312 48
0.283275 305.937 48
0.2847796296296296 307.562 55
0.2865740740740741 309.5 60
0.287962962962963 311.0 81
0.28935185185185186 312.5 82
0.29074074074074074 314.0 81
0.29212962962962963 315.5 81
0.2935185185185185 317.0 84
0.2949648148148148 318.562 82
0.29646944444444445 320.187 76
0.29797407407407406 321.812 85
0.29947870370370366 323.437 83
0.30092592592592593 325.0 114
0.3022564814814815 326.437 131
0.30364537037037037 327.937 89
0.30503425925925925 329.437 115
0.3063074074074074 330.812 126
0.30752314814814813 332.125 126
0.3090851851851852 333.812 171
0.3108796296296296 335.75 204
0.3122685185185185 337.25 250
0.31765 343.062 221
0.324537037037037 350.5 104
0.3259259259259259 352.0 62
0.32743055555555556 353.625 60
0.33043981481481477 356.875 68

scan
0.33738425925925924 4.375 58
0.34427037037037034 11.812 1
0.34768518518518515 15.5 5
0.34907407407407404 17.0 5
0.3504629629629629 18.5 5
0.35734907407407407 25.937 14
0.3642361111111111 33.375 1
0.3711222222222222 40.812 5
0.37633055555555556 46.437 5
0.37771944444444444 47.937 43
0.38113425925925926 51.625 205
0.38252314814814814 53.125 214
0.383912037037037 54.625 212
0.38541666666666663 56.25 219
0.3868055555555555 57.75 220
0.38998796296296295 61.187 221
0.39149259259259256 62.812 210
0.3983796296296296 70.25 519
0.39976851851851847 71.75 44
0.40115740740740735 73.25 40
0.402662037037037 74.875 43
0.4041083333333333 76.437 35
0.40561296296296295 78.062 33
0.40711759259259256 79.687 37
0.4086222222222222 81.312 28
0.4103583333333333 83.187 604
0.4147564814814815 87.937 530
0.4165509259259259 89.875 478
0.41817129629629624 91.625 449
0.4196759259259259 93.25 429
0.4214694444444444 95.187 423
0.4283564814814814 102.625 1
0.43524259259259257 110.062 18
0.4421296296296296 117.5 253
0.4435185185185185 119.0 282
0.44490740740740736 120.5 276
0.446412037037037 122.125 271
0.44791666666666663 123.75 268
0.44942129629629624 125.375 265
0.4532981481481481 129.562 118
0.45468703703703706 131.062 50
0.45619166666666666 132.687 34
0.45758055555555555 134.187 43
0.45925925925925926 136.0 44
0.46064814814814814 137.5 34
0.46226851851851847 139.25 44
0.46354166666666663 140.625 232
0.46475648148148146 141.937 231
0.4659722222222222 143.25 229
0.467187037037037 144.562 230
0.46834444444444445 145.812 229
0.46956018518518516 147.125 229
0.470775 148.437 229
0.4719324074074074 149.687 228
0.4731481481481481 151.0 228
0.47436296296296293 152.312 231
0.47552037037037037 153.562 245
0.4767361111111111 154.875 244
0.47812499999999997 156.375 247
0.4794555555555555 157.812 248
0.48061296296296296 159.062 248
0.4818287037037037 160.375 251
0.48321759259259256 161.875 254
0.48460648148148144 163.375 251
0.4858212962962963 164.687 256
