scan
23.25 655
23.75 634
24.312 609
26.812 435
29.125 279
29.812 242
30.437 232
30.937 219
31.5 208
32.0 203
32.562 192
33.062 182
33.625 177
34.125 167
34.687 159
35.187 155
35.75 149
36.312 145
36.812 140
37.312 137
37.812 136
38.312 129
38.812 123
39.312 123
39.875 117
40.375 113
40.875 112
41.375 112
41.812 106
42.312 107
42.875 101
43.312 100
43.875 98
44.375 95
44.875 92
45.375 93
45.937 85
46.437 86
46.937 83
47.5 85
48.062 82
48.562 81
49.062 77
49.625 79
50.125 78
50.687 78
51.25 75
51.75 73
52.312 70
52.812 72
53.375 66
53.937 69
54.437 69
55.0 68
55.5 69
56.062 67
56.625 66
57.125 65
57.687 65
58.187 61
58.75 63
59.312 63
59.812 63
60.375 59
60.937 61
61.437 62
62.0 58
62.5 60
63.0 57
63.562 57
64.125 57
64.625 56
65.187 58
65.687 55
66.25 57
66.812 53
67.312 54
67.875 53
68.437 53
68.937 50
69.437 52
70.0 50
70.5 52
71.0 49
71.562 45
72.062 49
72.562 49
73.062 48
73.625 51
74.125 49
74.625 47
75.125 48
75.687 47
76.187 45
76.687 47
77.187 45
77.75 48
78.25 45
78.812 45
79.375 44
79.875 39
80.437 40
81.0 40
81.5 42
82.062 43
82.625 40
83.125 39
83.625 37
84.187 42
84.75 39
85.25 39
85.812 40
86.375 38
86.875 40
87.437 37
88.0 38
88.5 35
89.0 39
89.562 34
90.062 38
90.625 37
91.125 38
91.687 38
92.25 39
92.75 38
93.312 40
93.812 38
94.375 42
94.875 43
95.375 40
95.937 37
96.5 42
97.0 40
97.562 39
98.062 37
98.625 37
99.125 37
99.687 35
100.25 38
100.75 35
101.312 37
101.812 38
102.375 37
102.875 32
103.375 37
103.875 37
104.437 37
104.937 35
105.437 37
105.937 38
106.437 38
107.0 37
107.5 38
108.062 37
108.562 35
109.125 37
109.687 35
110.25 37
110.75 35
111.312 37
111.875 39
112.375 39
112.937 35
113.437 38
114.0 37
114.562 35
115.062 38
115.625 35
116.187 37
116.687 38
117.187 35
117.687 40
118.187 40
118.75 33
119.25 38
119.75 37
120.25 34
120.812 30
121.375 35
121.875 35
122.437 37
122.937 33
123.437 40
124.0 39
124.5 37
125.0 37
125.562 34
126.062 40
126.562 34
127.125 37
127.625 39
128.187 37
128.812 35
130.125 39
130.687 37
131.187 40
131.812 42
132.312 38
132.812 40
133.312 45
133.937 45
134.437 43
134.937 38
135.5 40
136.062 45
136.562 45
137.125 44
137.625 42
138.187 43
138.75 38
139.25 40
139.812 37
140.312 38
140.875 40
141.437 40
141.937 44
142.5 45
143.0 43
143.562 44
144.125 42
144.625 44
145.125 48
145.625 44
146.125 47
146.625 48
147.187 44
147.75 47
148.25 47
148.812 47
149.312 45
149.875 49
150.437 49
150.937 50
151.5 48
152.0 51
152.562 51
153.125 52
153.625 53
154.187 52
154.75 55
155.25 53
155.75 54
156.25 55
156.75 51
157.312 56
157.875 57
158.375 57
158.937 60
159.5 60
160.0 60
160.562 63
161.062 64
161.562 61
162.062 64
162.562 62
163.062 65
163.562 66
164.125 66
164.625 69
165.187 65
165.75 70
166.25 68
166.812 67
167.375 70
167.875 74
168.437 75
168.937 74
169.5 75
170.062 79
170.562 77
171.125 76
171.687 80
172.187 81
172.75 82
173.312 79
173.812 83
174.375 83
174.937 87
175.437 89
176.0 90
176.562 92
177.062 93
177.562 98
178.062 98
178.562 99
179.0 103
179.437 105
179.875 107
180.312 108
180.687 112
181.125 114
181.625 115
182.125 110
182.687 115
183.25 113
183.75 116
184.312 121
184.875 121
185.375 119
185.937 118
186.5 120
187.0 117
187.562 116
188.062 113
188.562 117
189.125 126
189.687 119
190.312 111
190.812 125
191.312 135
191.812 117
192.375 101
192.937 95
193.437 99
193.937 96
194.437 86
195.062 86
195.562 115
196.0 121
196.5 121
197.0 122
197.5 122
198.0 123
198.437 113
198.812 112
199.25 110
199.687 103
200.187 112
200.687 111
201.187 133
201.687 214
202.187 215
202.812 216
203.312 208
205.75 185
207.375 63
207.875 57
210.312 53
212.812 1
215.312 39
217.062 387
217.562 390
218.25 401
219.687 382
220.25 383
220.937 378
221.5 383
222.125 386
224.625 360
226.187 50
226.687 52
227.25 52
227.812 54
228.312 50
228.875 47
229.437 48
229.937 50
230.625 52
231.312 37
233.062 44
233.625 540
234.187 538
234.687 534
235.25 539
235.875 597
236.375 640
236.937 654
238.437 107
238.875 106
239.312 107
239.75 107
240.187 106
240.625 105
241.062 106
241.5 106
242.0 103
242.5 95
243.0 91
243.562 91
244.062 87
244.562 86
245.0 87
245.5 87
246.0 84
246.5 85
247.0 85
247.562 85
248.125 83
248.625 83
249.187 84
249.687 85
250.187 84
250.687 83
251.187 83
251.687 83
252.187 82
252.75 81
253.312 83
253.812 79
254.375 69
254.875 72
255.437 71
256.0 69
256.5 73
257.062 71
257.562 72
258.125 75
258.687 69
259.187 77
259.75 83
260.312 85
260.812 117
261.375 226
261.875 229
262.312 231
262.75 232
263.125 230
263.625 236
264.125 242
266.687 498
267.25 525
268.312 227
268.812 226
269.312 228
269.812 227
270.312 216
270.812 212
271.375 211
271.937 211
272.437 208
273.0 208
273.437 206
273.875 203
274.375 204
274.937 206
275.437 206
276.0 207
276.562 206
277.062 205
277.562 206
278.062 204
278.687 709
279.25 697
279.875 699
280.687 714
282.0 311
282.5 301
283.0 302
283.5 301
284.0 297
284.562 296
285.0 294
285.5 295
286.062 296
286.562 298
287.062 294
287.562 289
288.125 287
288.75 287
290.875 214
291.375 218
291.875 212
292.375 214
292.875 215
293.375 213
293.875 214
294.375 214
294.875 213
295.437 219
297.562 912
300.0 895
302.5 873
304.937 922
307.437 928
309.937 1
312.437 1
314.125 49
314.687 50
315.187 45
315.75 51
316.25 44
316.812 47
317.375 45
317.875 48
318.437 44
318.937 44
319.5 45
320.0 43
320.562 39
321.187 50
321.687 42
322.25 37
322.875 45
323.5 40
324.0 37
324.687 43
326.312 34
327.625 37
328.125 30
328.75 34
329.312 32
329.875 34
330.437 30
331.0 34
331.562 34
332.062 32
332.75 34
333.25 42
333.75 33
334.437 32
335.0 32
335.5 35
336.062 32
336.625 39
337.125 33
337.75 27
338.375 37
339.0 32
339.687 38
340.312 35
340.937 32
341.5 38
342.125 44
343.062 894
343.687 900
344.312 886
345.0 885
345.625 878
347.125 869
347.687 861
349.937 798
352.375 761
354.562 740
355.25 729
355.812 722
356.437 729
357.125 722
357.75 714
358.375 716
358.937 716
359.562 710
NEW GETDATA
scan
88.812 34
89.312 33
89.812 35
90.312 37
90.812 33
91.375 38
91.875 33
92.375 30
92.937 39
93.437 33
94.0 30
94.562 34
95.062 35
95.625 34
96.125 33
96.687 37
97.187 37
97.75 33
98.25 33
98.812 33
99.375 30
99.875 33
100.437 32
100.937 33
101.5 34
102.062 35
102.562 37
103.125 30
103.687 32
104.187 38
104.75 33
105.25 30
105.812 35
106.375 37
106.875 35
107.562 38
108.937 35
109.437 38
110.312 34
110.812 35
111.375 37
111.875 40
112.375 40
113.0 40
113.5 39
114.0 38
114.5 35
115.0 35
115.562 40
116.125 38
116.625 42
117.125 40
117.687 35
118.187 38
118.75 37
119.312 39
119.812 43
120.375 40
120.875 43
121.437 40
121.937 40
122.5 47
123.062 44
123.562 47
124.062 44
124.562 45
125.062 47
125.562 45
126.125 40
126.687 45
127.187 42
127.75 42
128.25 44
128.812 45
129.312 48
129.875 48
130.437 47
130.937 50
131.5 51
132.0 50
132.25 49
132.75 49
133.312 50
133.812 51
134.312 53
134.812 54
135.375 54
135.875 58
136.375 58
136.875 57
137.437 60
137.937 60
138.5 58
139.062 61
139.562 62
140.062 60
140.625 63
141.187 65
141.687 62
142.25 63
142.75 67
143.312 66
143.875 65
144.375 65
144.937 68
145.5 71
146.0 69
146.562 73
147.125 76
147.625 74
148.187 73
148.687 78
149.25 76
149.812 76
150.312 77
150.875 77
151.437 79
151.937 83
152.5 86
153.0 88
153.562 85
154.125 88
154.625 92
154.125 93
154.625 97
155.125 97
155.687 103
156.187 104
156.687 103
157.125 107
157.562 109
158.062 110
158.5 113
158.875 116
159.437 109
159.937 115
160.437 117
160.937 116
161.437 119
162.0 118
162.5 124
163.0 114
163.5 118
164.062 125
164.625 120
165.125 120
165.625 117
166.125 120
166.687 122
167.187 116
167.687 112
168.312 130
168.875 128
169.375 111
169.937 101
170.5 96
171.0 96
171.562 90
172.125 83
172.625 97
173.187 121
173.687 121
174.062 122
174.5 121
174.937 122
177.437 125
177.812 114
178.25 111
178.687 111
179.187 106
179.687 111
180.187 113
180.75 169
181.312 217
181.812 215
182.375 212
182.937 212
185.437 1
186.937 61
187.437 63
190.0 58
192.5 1
195.062 35
196.875 390
197.437 402
198.125 380
198.625 379
199.25 380
199.875 380
200.437 387
201.062 386
201.687 383
203.187 172
203.687 154
204.25 156
204.687 152
205.187 153
205.687 152
206.25 155
206.687 154
207.125 163
207.562 163
208.0 162
208.437 163
208.875 165
209.312 165
209.75 162
210.125 163
210.562 163
211.0 165
211.437 167
211.875 167
212.312 172
212.75 173
213.187 173
214.5 640
215.0 646
215.625 644
216.25 558
216.812 553
217.312 543
217.937 547
218.437 549
219.0 547
219.5 552
220.187 559
220.375 590
220.937 613
221.625 577
222.125 533
223.875 737
226.312 615
228.25 793
228.875 753
229.437 740
229.937 649
230.562 714
233.062 348
233.562 347
234.125 345
234.625 347
235.125 346
235.625 346
236.125 356
237.437 344
239.0 1035
239.562 1027
240.187 1023
240.812 1013
242.437 1017
243.687 1013
245.562 521
246.125 534
248.625 501
250.0 446
250.562 452
251.062 456
251.562 459
252.125 460
252.625 461
253.375 466
255.875 510
258.375 1
260.125 86
260.625 79
261.125 78
261.687 78
262.187 78
262.75 75
263.312 74
263.812 76
264.437 74
265.0 77
265.5 77
266.0 75
266.5 78
267.0 79
267.562 76
268.125 82
268.625 82
269.312 141
269.812 215
270.312 211
270.812 213
271.312 211
271.812 210
272.312 211
272.812 211
273.312 213
273.875 218
274.5 215
275.0 224
275.562 224
276.187 220
276.687 221
278.25 878
280.75 860
283.187 919
285.687 934
288.0 944
290.5 1
292.25 53
292.75 50
293.25 44
293.75 48
294.312 45
294.812 48
295.312 43
295.875 40
296.375 44
296.875 44
297.437 44
297.937 42
298.5 38
299.0 39
299.562 38
300.125 42
300.875 37
301.5 39
302.0 42
302.687 40
304.187 34
304.812 35
305.437 35
305.937 32
306.437 39
307.0 38
307.5 33
307.875 37
308.5 35
309.125 34
309.625 29
310.25 35
310.75 30
311.312 32
311.875 35
312.375 30
313.062 42
313.687 35
314.25 32
314.875 29
315.5 39
316.125 38
316.812 37
317.437 34
318.0 33
318.625 37
319.25 37
319.75 34
320.375 38
321.812 896
322.437 896
323.062 890
323.75 878
325.25 867
325.875 860
328.187 805
330.625 756
332.75 739
333.375 730
334.0 726
334.562 719
335.25 731
336.687 713
337.312 709

scan
0.0 703
0.562 702
1.187 701
1.812 690
2.375 695
3.0 692
3.625 693
4.25 685
4.812 683
5.437 685
6.062 679
6.625 683
8.062 173
8.562 175
9.062 174
9.5 171
9.937 170
10.375 169
10.812 169
11.25 172
11.625 171
12.125 180
12.625 189
13.125 188
13.625 188
14.125 186
14.562 186
15.0 185
15.375 186
15.812 185
16.312 185
16.812 184
17.375 183
17.875 180
18.375 184
18.937 182
19.375 183
19.875 190
20.375 199
20.937 201
22.312 661
22.812 656
23.375 661
23.875 642
24.437 613
26.937 447
29.312 276
29.875 249
30.5 235
31.0 222
31.5 211
32.0 203
32.562 195
33.125 184
33.562 176
34.062 172
34.562 162
35.125 156
35.687 153
36.187 146
36.625 145
37.125 141
37.687 136
38.125 131
38.687 124
39.187 121
39.625 120
40.125 118
40.625 113
41.125 109
41.625 109
42.125 104
42.687 104
43.25 102
43.75 96
44.25 95
44.812 93
45.375 88
45.875 89
46.437 89
46.937 85
47.5 82
48.062 82
48.562 85
49.125 81
49.625 77
50.187 75
50.75 79
51.25 70
51.812 72
52.312 71
52.875 72
53.437 68
53.937 70
54.437 69
55.0 68
55.5 67
56.062 69
56.625 67
57.125 68
57.687 62
58.187 67
58.75 63
59.312 63
59.812 63
60.375 61
60.937 60
61.437 62
62.0 61
62.5 59
63.062 57
63.625 58
64.125 60
64.687 55
65.187 54
65.75 54
66.312 51
66.812 54
67.375 54
67.875 52
68.375 53
68.937 51
69.562 53
70.062 50
70.562 49
71.125 49
71.625 48
72.187 50
72.687 50
73.25 51
73.812 47
74.312 48
74.875 47
75.375 45
75.937 45
76.5 45
77.0 45
77.562 43
78.125 40
78.625 43
79.125 44
79.687 39
80.187 45
80.75 39
81.312 44
81.812 44
82.375 43
82.937 39
83.437 39
84.0 47
84.5 39
85.062 38
85.625 40
86.125 35
86.687 38
87.187 39
87.75 39
88.375 35
88.875 42
89.375 38
89.875 40
90.437 39
90.937 39
91.5 35
92.0 37
92.562 40
93.062 39
93.625 38
94.125 37
94.687 40
95.25 39
95.75 42
96.312 39
96.812 39
97.375 40
97.937 39
98.437 40
99.0 37
99.5 38
100.062 37
100.625 33
101.125 33
101.687 34
102.25 35
102.75 33
103.312 34
103.812 35
104.375 35
105.0 34
105.437 33
105.937 34
106.437 39
107.0 34
107.5 37
108.0 35
108.5 38
109.0 34
109.5 37
110.062 38
110.562 35
111.062 38
111.562 38
112.125 34
112.687 32
113.187 35
113.75 35
114.25 38
114.75 34
115.312 32
115.875 33
116.375 32
116.937 37
117.437 37
118.0 37
118.562 38
119.062 34
119.625 33
120.125 35
120.687 34
121.187 34
121.75 33
122.312 37
122.812 35
123.375 37
123.875 34
124.437 37
125.0 37
125.5 33
126.0 33
126.5 35
127.062 37
127.562 34
128.125 32
128.687 35
129.312 33
130.687 37
131.187 38
131.687 39
132.25 39
132.75 40
133.312 40
133.812 40
134.312 44
134.875 37
135.375 35
135.937 40
136.5 39
137.0 40
137.562 35
138.125 43
138.625 39
139.187 38
139.75 42
140.25 43
140.875 39
141.375 44
141.937 39
142.437 44
143.0 44
143.5 44
144.062 42
144.562 47
145.125 44
145.625 42
146.187 44
146.75 49
147.25 42
147.75 44
148.312 45
148.875 44
149.375 43
149.937 45
150.5 44
151.0 48
151.562 50
152.062 50
152.625 50
153.125 49
153.687 52
154.187 51
154.75 52
155.25 50
155.75 53
156.25 51
156.75 52
157.312 56
157.812 56
158.375 57
158.875 55
159.437 57
160.0 57
160.5 60
161.062 61
161.625 58
162.125 63
162.687 62
163.25 61
163.75 62
164.312 65
164.875 68
165.375 66
165.937 66
166.5 68
167.0 69
167.562 69
168.125 70
168.625 69
169.187 70
169.75 72
170.25 74
170.812 76
171.375 82
171.875 76
172.375 82
172.937 82
173.5 83
174.0 82
174.562 85
175.125 87
175.625 90
176.187 89
176.75 92
177.25 93
177.812 97
178.312 99
178.812 102
179.312 102
179.812 106
180.312 107
180.812 110
181.312 112
181.75 116
182.25 117
182.75 109
183.25 116
183.812 117
184.312 118
184.812 122
185.312 122
185.812 121
186.375 116
186.937 125
187.437 122
187.937 121
188.437 113
189.0 118
189.5 125
190.0 122
190.5 116
191.0 122
191.562 136
192.125 121
192.625 106
193.187 100
193.75 97
194.25 98
194.75 89
195.375 84
195.875 98
196.375 121
196.812 123
197.25 121
197.687 122
198.062 123
198.5 125
198.937 114
199.375 112
199.812 111
200.312 107
200.812 113
201.312 114
201.875 161
202.375 218
202.937 220
203.5 212
204.0 211
206.5 1
208.062 60
208.562 60
209.375 67
210.062 49
212.625 55
215.125 1
217.562 387
218.062 393
218.812 406
220.125 380
220.625 384
221.25 378
221.875 380
222.5 386
223.062 389
223.687 384
225.125 161
225.625 153
226.125 154
226.625 155
227.125 153
227.562 154
228.062 154
228.562 158
229.062 163
229.437 166
229.875 163
230.312 164
230.75 163
231.187 163
231.625 163
232.062 164
232.5 165
232.937 167
233.375 167
233.812 169
234.187 171
234.625 173
235.062 177
236.437 642
236.937 651
237.562 641
238.187 553
238.812 549
239.312 551
239.812 549
240.375 551
240.937 548
241.437 549
242.0 561
242.625 585
243.312 612
243.937 580
244.437 535
246.312 731
247.5 563
248.875 775
249.562 804
251.437 761
252.062 705
252.562 653
253.062 745
255.5 345
256.0 349
256.562 345
257.0 346
257.5 344
258.0 350
258.5 358
259.937 348
260.562 1042
261.125 1035
261.812 1034
262.437 1029
263.125 1016
264.187 1012
265.312 1013
267.25 530
267.875 525
270.375 592
271.0 724
273.437 818
275.937 433
276.437 444
277.062 450
279.562 478
281.375 86
281.937 81
282.437 81
283.062 78
283.562 75
284.062 76
284.625 78
285.187 77
285.687 79
286.187 77
286.75 76
287.25 80
287.812 78
288.312 77
288.875 80
289.437 82
289.937 82
291.125 141
291.625 213
292.125 209
292.625 212
293.125 210
293.625 210
294.187 209
294.625 213
295.125 212
295.625 211
296.25 213
296.75 220
297.375 223
297.875 219
298.437 224
300.937 874
303.375 887
305.875 925
308.375 917
310.875 956
313.312 59
313.812 47
314.375 49
314.937 47
315.437 48
316.0 44
316.562 45
317.062 43
317.625 44
318.187 43
318.687 44
319.187 35
319.687 40
320.25 39
320.75 42
321.375 40
321.875 38
322.5 42
323.187 55
323.812 33
324.375 42
326.062 35
326.625 33
327.25 34
327.75 35
328.375 35
328.875 39
329.437 34
329.937 39
330.437 45
331.0 30
331.625 37
332.25 37
332.75 32
333.375 30
334.0 34
334.562 35
335.187 35
335.687 38
336.375 35
336.937 35
337.437 30
338.125 40
338.687 32
339.312 37
339.875 34
340.562 45
341.125 37
341.75 33
342.375 40
343.937 892
344.562 888
345.187 889
345.75 886
347.375 869
347.937 861
350.375 802
352.812 753
355.0 737
355.625 725
356.187 724
356.812 719
357.437 717
358.0 712
358.625 711
359.25 716
359.875 707

scan
0.437 699
1.062 697
1.625 693
2.125 693
2.687 692
3.312 689
3.937 687
4.625 684
5.25 681
5.812 682
6.437 684
8.125 171
8.562 175
9.0 173
9.375 173
9.875 171
10.375 169
10.812 170
11.312 171
11.812 175
12.312 186
12.812 196
13.375 193
13.812 185
14.25 186
14.75 185
15.25 188
15.75 189
16.187 186
16.687 185
17.187 185
17.687 183
18.187 182
18.687 183
19.125 182
19.625 192
20.187 202
20.75 203
21.562 664
22.062 659
22.625 661
23.187 661
23.687 655
24.187 619
26.75 460
29.25 287
29.875 250
30.5 239
31.0 224
31.625 211
32.125 201
32.687 189
33.187 185
33.75 172
34.312 166
34.812 160
35.375 155
35.937 149
36.437 144
36.937 140
37.5 138
38.0 134
38.5 128
39.0 122
39.5 120
40.0 119
40.5 115
41.0 112
41.562 109
42.0 107
42.5 105
43.0 102
43.5 97
44.0 95
44.562 94
45.125 91
45.625 90
46.187 88
46.687 87
47.25 86
47.812 84
48.312 84
48.875 80
49.375 77
49.937 79
50.5 76
51.0 76
51.562 74
52.062 74
52.625 72
53.125 74
53.687 73
54.187 72
54.75 69
55.25 66
55.812 68
56.375 67
56.875 64
57.437 67
57.937 66
58.5 62
59.062 65
59.562 66
60.125 63
60.625 63
61.187 62
61.75 59
62.25 61
62.812 59
63.375 58
63.875 59
64.437 57
64.937 55
65.437 55
66.0 58
66.5 53
67.0 55
67.562 53
68.062 53
68.562 52
69.062 51
69.562 51
70.062 49
70.562 49
71.125 49
71.687 50
72.187 49
72.75 48
73.312 48
73.812 49
74.375 47
74.875 47
75.437 50
76.0 45
76.5 47
77.062 45
77.625 45
78.125 45
78.687 42
79.187 39
79.75 47
80.312 43
80.812 44
81.375 42
81.875 42
82.437 38
83.0 39
83.5 40
84.062 43
84.625 40
85.125 39
85.687 40
86.187 39
86.75 38
87.312 35
87.812 40
88.375 37
88.875 40
89.437 37
90.0 42
90.5 40
91.062 38
91.625 38
92.125 37
92.625 37
93.187 35
93.687 42
94.25 42
94.812 38
95.312 37
95.812 38
96.375 37
96.937 39
97.437 37
98.0 38
98.5 35
99.062 33
99.625 38
100.125 39
100.75 33
101.25 35
101.75 35
102.312 34
102.812 37
103.375 37
103.937 35
104.437 35
105.0 34
105.5 37
106.062 33
106.625 35
107.125 37
107.687 34
108.25 35
108.75 32
109.312 34
109.812 34
110.312 35
110.812 37
111.375 34
111.937 33
112.437 37
113.0 37
113.5 34
114.062 37
114.625 35
115.125 37
115.687 34
116.187 34
116.75 34
117.25 34
117.812 37
118.312 35
118.812 38
119.312 39
119.875 34
120.375 34
120.937 32
121.437 35
122.0 33
122.562 37
123.062 35
123.625 33
124.125 30
124.687 34
125.25 37
125.75 32
126.312 30
126.812 34
127.375 37
127.937 32
128.437 35
129.0 42
129.687 38
130.312 38
130.875 35
131.437 37
132.0 37
132.5 34
133.0 40
133.562 40
134.062 38
134.625 39
135.125 37
135.687 35
136.187 35
136.75 39
137.25 38
137.812 37
138.375 38
138.875 37
139.437 38
140.0 39
140.5 35
141.062 45
141.562 42
142.125 42
142.625 44
143.187 42
143.687 40
144.25 43
144.812 44
145.312 44
145.875 44
146.437 45
146.937 48
147.5 40
148.0 44
148.562 44
149.062 44
149.562 45
150.125 47
150.625 47
151.187 47
151.75 50
152.25 49
152.812 50
153.375 49
153.875 51
154.437 51
155.0 49
155.5 52
156.062 55
156.625 52
157.125 56
157.687 55
158.25 57
158.75 59
159.312 59
159.812 58
160.375 59
160.937 60
161.437 63
162.0 61
162.562 65
163.062 63
163.625 64
164.187 62
164.687 66
165.187 66
165.75 67
166.312 68
166.812 72
167.375 70
167.937 67
168.437 72
169.0 74
169.562 74
170.062 75
170.625 76
171.187 76
171.812 77
172.312 79
172.812 80
173.312 82
173.812 83
174.312 84
174.812 86
175.375 89
175.875 87
176.375 91
176.875 93
177.437 95
178.0 96
178.5 102
179.062 103
179.562 106
180.062 107
180.5 110
180.937 112
181.375 113
181.812 115
182.312 114
182.812 111
183.312 111
183.812 114
184.375 121
184.875 120
185.437 122
185.937 120
186.5 118
187.0 124
187.562 125
188.125 118
188.625 115
189.187 121
189.75 126
190.25 117
190.812 117
191.375 132
191.875 129
192.437 114
193.0 99
193.5 97
194.062 97
194.625 96
195.125 82
196.312 111
196.75 122
197.187 122
197.625 122
198.187 123
198.562 123
199.0 113
199.437 112
199.875 108
200.375 108
200.875 112
201.312 113
201.812 163
202.312 220
202.875 218
203.375 212
203.937 206
206.437 131
208.0 60
208.5 60
211.0 52
213.437 1
215.937 51
217.875 389
218.5 400
220.0 383
220.5 377
221.125 379
221.75 382
222.312 387
222.937 385
224.5 229
225.062 154
225.562 154
226.062 153
226.562 154
227.062 154
227.562 152
228.125 154
228.625 160
229.062 164
229.437 164
229.875 164
230.312 165
230.75 164
231.187 161
231.625 163
232.062 163
232.5 164
232.937 167
233.375 167
233.812 168
234.187 172
234.625 171
235.062 175
236.375 638
237.0 645
237.625 648
238.187 639
238.875 551
239.375 549
239.937 547
240.437 545
241.0 547
241.5 551
242.062 565
242.687 600
243.375 605
244.062 577
244.562 530
246.187 728
247.5 595
248.875 771
250.812 780
251.437 744
252.0 704
252.625 654
255.125 347
255.625 347
256.125 345
256.625 344
257.187 347
257.687 344
258.187 345
258.937 355
259.437 342
259.937 344
260.625 1039
261.312 1031
262.875 1026
263.562 1013
266.125 1015
266.75 531
267.312 528
267.875 529
270.375 586
271.0 723
273.437 476
273.937 470
274.562 467
277.062 491
279.562 487
281.875 91
282.437 83
282.937 80
283.5 81
284.0 81
284.562 77
285.062 77
285.625 75
286.125 75
286.625 74
287.125 76
287.687 77
288.187 76
288.75 78
289.25 79
289.812 80
290.312 78
290.875 95
291.437 185
291.937 211
292.5 208
293.0 209
293.5 213
294.0 208
294.5 210
295.0 208
295.625 211
296.125 211
296.687 218
297.187 222
297.687 217
298.187 222
299.25 230
301.687 879
304.187 899
306.625 927
309.187 1
311.625 1
314.125 49
314.625 47
315.125 45
315.625 48
316.125 45
316.687 48
317.25 44
317.75 44
318.312 43
318.812 45
319.375 37
319.875 43
320.375 39
320.937 33
321.5 34
322.0 38
323.562 38
324.062 40
324.75 49
325.437 37
326.875 34
327.5 33
328.0 34
328.625 30
329.125 32
329.687 38
330.187 33
330.687 33
331.25 40
331.812 33
332.312 34
332.875 32
333.375 34
333.937 35
334.437 32
335.0 32
335.625 32
336.125 32
336.75 30
337.312 30
337.937 27
338.562 37
339.187 34
339.812 43
340.375 29
341.0 37
341.625 33
342.25 32
343.937 889
344.5 890
345.125 885
345.687 884
347.312 868
347.937 856
350.125 800
352.625 760
354.812 744
355.437 725
356.125 726
356.75 719
357.437 722
358.125 706
358.687 715
359.312 711
359.937 705
NEW GETDATA
scan
0.625 698
1.25 701
1.812 697
2.437 693
3.0 694
3.625 690
4.25 685
4.875 690
5.5 682
6.062 682
6.687 682
8.062 174
8.562 174
9.062 174
9.562 172
10.062 170
10.5 168
10.875 168
11.312 172
11.75 174
12.25 185
12.75 195
13.25 190
13.75 190
14.25 185
14.75 186
15.187 185
15.687 187
16.187 186
16.687 188
17.25 185
17.75 183
18.25 184
18.75 186
19.25 185
19.75 195
20.312 205
20.812 203
21.562 664
22.125 658
22.625 657
23.125 659
23.625 657
24.125 621
25.062 586
27.562 417
29.562 266
30.187 245
30.812 229
31.312 217
31.875 205
32.375 199
32.937 186
33.5 178
34.0 170
34.5 164
35.062 158
35.562 153
36.125 146
36.625 142
37.187 140
37.625 136
38.125 133
38.687 130
39.187 123
39.687 120
40.125 115
40.625 112
41.125 110
41.625 109
42.187 106
42.625 103
43.187 100
43.687 97
44.125 95
44.625 93
45.187 89
45.687 90
46.25 86
46.812 87
47.312 83
47.875 83
48.375 80
48.937 81
49.5 81
50.0 80
50.562 76
51.062 75
51.625 75
52.187 71
52.687 71
53.25 71
53.75 67
54.25 70
54.75 65
55.25 67
55.75 68
56.312 67
56.875 65
57.375 64
57.937 64
58.5 67
59.0 59
59.562 62
60.062 64
60.687 58
61.125 61
61.625 57
62.125 59
62.625 58
63.187 58
63.687 60
64.25 58
64.75 56
65.312 56
65.875 56
66.437 54
66.937 54
67.437 53
67.937 52
68.437 53
68.875 53
69.437 50
69.937 49
70.437 51
70.937 48
71.437 49
72.0 50
72.562 48
73.062 45
73.625 49
74.125 47
74.687 45
75.25 45
75.75 48
76.25 48
76.75 43
77.25 48
77.75 47
78.312 45
78.875 44
79.375 42
79.937 42
80.437 44
81.0 40
81.5 38
82.062 43
82.562 44
83.125 45
83.687 42
84.187 39
84.75 42
85.25 43
85.75 43
86.312 38
86.875 39
87.375 38
87.875 39
88.5 35
89.0 39
89.5 37
90.062 40
90.562 38
91.125 39
91.687 39
92.187 35
92.75 40
93.312 39
93.812 37
94.375 35
94.875 38
95.437 39
96.0 42
96.5 37
97.0 40
97.5 35
98.0 35
98.562 35
99.125 35
99.625 39
100.187 34
100.687 37
101.187 35
101.687 37
102.25 39
102.75 32
103.312 32
103.812 34
104.375 37
104.937 35
105.437 34
105.937 34
106.5 34
107.062 38
107.562 37
108.125 33
108.625 38
109.187 32
109.75 34
110.25 35
110.75 34
111.25 35
111.75 39
112.312 35
112.812 37
113.375 35
113.875 35
114.437 38
114.937 34
115.5 35
116.0 34
116.562 35
117.125 33
117.625 35
118.187 34
118.687 38
119.25 37
119.812 35
120.312 33
120.875 35
121.375 35
121.937 33
122.5 29
123.0 33
123.5 34
124.0 34
124.562 32
125.062 34
125.625 30
126.125 34
126.687 30
127.25 37
127.75 35
128.312 34
128.812 33
129.5 30
130.75 34
131.312 33
131.937 38
132.437 37
132.937 35
133.437 37
133.937 38
134.5 38
135.0 34
135.562 37
136.062 37
136.625 39
137.187 43
137.687 38
138.25 37
138.812 34
139.312 38
139.875 38
140.375 37
140.937 40
141.5 40
142.0 37
142.562 43
143.125 43
143.625 45
144.187 48
144.687 45
145.187 44
145.75 48
146.25 44
146.812 45
147.375 44
147.875 44
148.375 42
148.937 48
149.437 45
150.0 44
150.5 42
151.062 49
151.562 49
152.062 49
152.562 52
153.062 51
153.562 51
154.125 50
154.625 49
155.125 50
155.625 51
156.125 53
156.687 52
157.187 55
157.75 56
158.312 55
